Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),1st_Road_Class,Road_Type,Speed_limit,2nd_Road_Class,Year
201304AL13009,-2.956808,53.850291,3,1,1,23/01/2013,4,17:30,74,3,Single carriageway,40,-1,2013
201304AL13017,-2.889993,53.807813,3,2,1,31/01/2013,5,08:43,74,3,Dual carriageway,50,6,2013
201304AL13025,-3.035545,53.752623,3,1,1,18/02/2013,2,14:00,74,3,Single carriageway,30,-1,2013
201304AL13033,-2.982382,53.790086,3,2,1,27/02/2013,4,07:13,74,3,Dual carriageway,40,4,2013
201304AL13041,-2.925175,53.800015,2,1,2,02/03/2013,7,21:45,74,6,Single carriageway,50,-1,2013
201304AL13049,-2.89225,53.750333,3,1,1,15/02/2013,6,21:00,74,3,Single carriageway,30,-1,2013
201304AL13057,-2.889173,53.80639,3,2,1,20/04/2013,7,11:25,74,3,Roundabout,40,1,2013
201304AL13065,-2.885619,53.789051,3,1,1,03/05/2013,6,17:35,74,6,Single carriageway,20,6,2013
201304AL13073,-2.870092,53.778154,2,2,1,17/05/2013,6,07:15,74,3,Single carriageway,50,6,2013
201304AL13084,-2.982471,53.790004,3,2,1,15/06/2013,7,20:37,74,3,Roundabout,40,6,2013
201304AL13093,-2.932127,53.834854,3,2,3,25/06/2013,3,11:45,74,4,Single carriageway,60,3,2013
201304AL13101,-3.008267,53.825681,2,1,1,19/06/2013,4,20:15,74,6,Dual carriageway,30,-1,2013
201304AL13109,-3.02967,53.748674,3,1,2,18/07/2013,5,09:53,74,3,Single carriageway,30,6,2013
201304AL13118,-2.921391,53.781186,2,1,2,13/08/2013,3,15:40,74,4,Single carriageway,30,6,2013
201304AL13126,-2.976155,53.805022,3,2,1,23/08/2013,6,08:45,74,6,Single carriageway,60,6,2013
201304AL13134,-2.952172,53.847658,3,2,2,16/09/2013,2,17:56,74,3,Single carriageway,50,-1,2013
201304AL13142,-2.960078,53.74536,2,2,3,28/09/2013,7,10:40,74,6,Single carriageway,30,6,2013
201304AL13151,-3.019381,53.755899,3,1,1,12/10/2013,7,19:40,74,6,Dual carriageway,30,6,2013
201304AL13159,-2.981558,53.789284,3,2,1,28/10/2013,2,17:30,74,3,Roundabout,40,4,2013
201304AL13167,-3.024163,53.747948,2,2,1,22/11/2013,6,20:47,74,6,Single carriageway,30,6,2013
201304AL13175,-2.812883,53.771185,3,1,1,10/12/2013,3,21:00,74,6,Single carriageway,30,-1,2013
201304AL13183,-3.019611,53.755996,3,2,1,27/12/2013,6,17:30,74,5,Single carriageway,30,6,2013
201304AM13001,-3.043327,53.799198,3,2,1,07/01/2013,2,17:15,71,6,Single carriageway,30,-1,2013
201304AM13009,-3.049159,53.807776,3,1,1,04/02/2013,2,21:26,71,6,Single carriageway,30,-1,2013
201304AM13017,-3.052344,53.777277,3,3,1,26/02/2013,3,16:10,71,3,Dual carriageway,30,-1,2013
201304AM13025,-3.011373,53.802618,3,2,1,13/03/2013,4,09:10,71,6,Single carriageway,30,3,2013
201304AM13033,-3.040292,53.793112,2,1,1,28/03/2013,5,18:15,71,6,Single carriageway,30,6,2013
201304AM13041,-3.036664,53.799885,3,2,1,24/04/2013,4,16:50,71,3,Single carriageway,30,6,2013
201304AM13049,-3.027912,53.802118,2,1,1,12/05/2013,1,13:20,71,6,Single carriageway,30,6,2013
201304AM13058,-3.021398,53.809005,2,1,1,24/05/2013,6,11:35,71,6,One way street,30,6,2013
201304AM13066,-3.055259,53.796667,3,2,1,05/06/2013,4,11:40,71,6,Single carriageway,30,6,2013
201304AM13074,-3.040159,53.806147,3,2,1,17/06/2013,2,16:30,71,4,Roundabout,30,6,2013
201304AM13082,-3.033368,53.801711,3,1,1,27/06/2013,5,14:06,71,6,Single carriageway,30,-1,2013
201304AM13090,-3.023104,53.804226,2,3,3,17/06/2013,2,19:10,71,3,Dual carriageway,30,6,2013
201304AM13099,-3.048016,53.810662,3,1,1,11/08/2013,1,03:10,71,3,Single carriageway,30,-1,2013
201304AM13107,-2.983376,53.793682,2,2,1,20/08/2013,3,18:46,74,3,Roundabout,40,1,2013
201304AM13111,-3.030788,53.801733,3,2,1,24/08/2013,7,00:42,71,3,Single carriageway,30,6,2013
201304AM13119,-3.019673,53.806772,3,2,1,13/08/2013,3,21:30,71,6,Single carriageway,30,6,2013
201304AM13127,-3.05057,53.803449,3,1,1,31/08/2013,7,16:55,71,6,Single carriageway,30,-1,2013
201304AM13135,-3.049699,53.798963,3,1,1,20/09/2013,6,21:47,71,3,Single carriageway,30,-1,2013
201304AM13144,-3.050075,53.795813,3,2,1,12/10/2013,7,12:40,71,4,Single carriageway,30,6,2013
201304AM13152,-3.057971,53.783789,3,4,1,19/10/2013,7,14:30,71,3,Single carriageway,30,-1,2013
201304AM13160,-2.986469,53.796084,3,2,1,03/10/2013,5,18:00,71,3,Dual carriageway,50,3,2013
201304AM13169,-3.046401,53.800699,3,2,1,05/11/2013,3,16:05,71,6,Single carriageway,30,6,2013
201304AM13177,-3.050236,53.777925,3,2,3,07/12/2013,7,12:46,71,3,Single carriageway,30,4,2013
201304AM13185,-3.057303,53.78739,3,2,1,29/12/2013,1,11:55,71,6,Single carriageway,30,6,2013
201304AM13193,-3.037484,53.796193,3,2,2,28/12/2013,7,15:30,71,6,Single carriageway,30,-1,2013
201304AN13007,-3.036168,53.865955,3,2,1,25/01/2013,6,10:30,71,4,Single carriageway,30,6,2013
201304AN13015,-3.038325,53.848678,3,2,1,23/02/2013,7,11:00,71,3,Single carriageway,30,6,2013
201304AN13024,-3.041799,53.835525,3,2,1,07/03/2013,5,08:47,71,4,Single carriageway,30,-1,2013
201304AN13032,-3.012951,53.836581,3,1,1,18/03/2013,2,11:50,71,3,Single carriageway,30,-1,2013
201304AN13040,-3.052552,53.834083,3,2,2,17/04/2013,4,23:20,71,6,Single carriageway,30,-1,2013
201304AN13049,-3.024141,53.846733,3,1,1,05/05/2013,1,14:40,71,6,Single carriageway,30,-1,2013
201304AN13057,-3.04286,53.872099,3,2,2,28/05/2013,3,18:20,71,3,Dual carriageway,30,3,2013
201304AN13066,-3.017949,53.823326,3,2,2,20/06/2013,5,20:10,71,3,Roundabout,30,4,2013
201304AN13074,-3.031579,53.827793,3,2,1,16/07/2013,3,17:15,71,3,Single carriageway,30,6,2013
201304AN13084,-3.027462,53.864412,2,2,3,28/08/2013,4,16:05,71,4,Single carriageway,30,6,2013
201304AN13094,-3.050104,53.839497,3,2,1,10/09/2013,3,10:12,71,6,Single carriageway,30,6,2013
201304AN13102,-3.017638,53.823059,2,2,1,07/10/2013,2,18:55,71,3,Single carriageway,30,6,2013
201304AN13110,-3.032176,53.827339,3,2,3,08/10/2013,3,10:38,71,3,Single carriageway,30,6,2013
201304AN13118,-3.048136,53.864143,3,2,1,03/12/2013,3,11:45,71,3,Single carriageway,30,-1,2013
201304AX13001,-3.038882,53.822068,3,2,3,01/01/2013,3,18:00,71,6,Single carriageway,30,6,2013
201304AX13009,-3.051178,53.821691,3,2,2,26/01/2013,7,11:35,71,3,One way street,30,6,2013
201304AX13017,-3.055392,53.820126,3,2,1,01/03/2013,6,02:28,71,3,Single carriageway,30,-1,2013
201304AX13025,-3.047909,53.812461,3,2,3,22/03/2013,6,13:00,71,6,Single carriageway,30,6,2013
201304AX13033,-3.054003,53.819239,2,1,1,05/04/2013,6,23:35,71,3,Single carriageway,30,-1,2013
201304AX13041,-3.046731,53.820022,3,2,1,20/04/2013,7,16:45,71,3,Single carriageway,30,6,2013
201304AX13049,-3.045025,53.818599,3,1,1,27/05/2013,2,11:50,71,3,One way street,30,-1,2013
201304AX13057,-3.055791,53.817875,3,2,1,11/06/2013,3,11:35,71,3,Single carriageway,30,6,2013
201304AX13066,-3.045648,53.819222,3,2,4,02/07/2013,3,22:10,71,3,One way street,30,6,2013
201304AX13075,-3.056118,53.818771,2,2,1,27/07/2013,7,11:33,71,3,Single carriageway,30,3,2013
201304AX13083,-3.04891,53.816048,3,2,1,23/08/2013,6,01:00,71,6,One way street,30,6,2013
201304AX13091,-3.054507,53.8151,3,1,1,30/09/2013,2,15:30,71,6,One way street,30,-1,2013
201304AX13099,-3.054755,53.818963,2,1,1,28/10/2013,2,02:30,71,6,One way street,30,3,2013
201304AX13107,-3.052956,53.813855,3,1,2,07/11/2013,5,19:10,71,3,One way street,30,-1,2013
201304AX13115,-3.029034,53.810737,3,3,2,22/11/2013,6,16:31,71,6,Single carriageway,30,6,2013
201304AX13123,-3.050988,53.820164,2,1,1,23/12/2013,2,14:40,71,3,Roundabout,30,6,2013
201304BA13008,-2.684244,54.086582,2,1,2,19/01/2013,7,19:50,76,3,Single carriageway,60,-1,2013
201304BA13016,-2.799416,54.04494,3,4,4,06/02/2013,4,10:11,76,3,One way street,30,6,2013
201304BA13024,-2.810087,54.020376,3,4,1,26/02/2013,3,08:20,76,3,Single carriageway,60,-1,2013
201304BA13032,-2.789393,54.03751,3,1,1,13/03/2013,4,16:31,76,6,Single carriageway,30,6,2013
201304BA13040,-2.760063,54.034284,2,2,1,17/03/2013,1,08:22,76,6,Single carriageway,60,-1,2013
201304BA13048,-2.743062,54.012486,3,2,1,12/04/2013,6,16:00,76,6,Single carriageway,60,6,2013
201304BA13056,-2.818877,54.056817,3,2,1,03/05/2013,6,11:00,76,3,Single carriageway,30,-1,2013
201304BA13064,-2.802886,54.048324,3,2,1,20/05/2013,2,15:30,76,3,One way street,30,-1,2013
201304BA13072,-2.79462,54.052953,3,2,1,04/06/2013,3,19:54,76,3,Single carriageway,30,6,2013
201304BA13081,-2.594058,54.170773,2,1,1,06/07/2013,7,18:20,76,3,Single carriageway,60,-1,2013
201304BA13090,-2.597031,54.148487,2,2,1,21/07/2013,1,15:07,76,3,Single carriageway,60,3,2013
201304BA13098,-2.748841,54.047063,3,1,1,01/08/2013,5,14:00,76,6,Single carriageway,60,6,2013
201304BA13106,-2.822186,53.977574,2,3,1,18/08/2013,1,12:41,76,3,Single carriageway,60,6,2013
201304BA13114,-2.818508,54.009291,3,2,1,04/09/2013,4,18:51,76,3,Single carriageway,60,-1,2013
201304BA13122,-2.794561,54.053044,3,2,1,16/09/2013,2,09:20,76,3,One way street,30,-1,2013
201304BA13130,-2.797099,54.054753,3,3,2,13/10/2013,1,13:40,76,3,One way street,30,-1,2013
201304BA13134,-2.778693,53.965774,3,2,2,11/10/2013,6,12:13,85,3,Single carriageway,50,6,2013
201304BA13139,-2.81993,54.007088,2,1,5,22/10/2013,3,19:55,76,3,Single carriageway,60,-1,2013
201304BA13147,-2.793665,54.04212,3,2,1,08/11/2013,6,13:20,76,6,Single carriageway,30,6,2013
201304BA13156,-2.80165,54.050723,2,1,1,28/02/2013,5,16:50,76,3,Single carriageway,30,6,2013
201304BA13164,-2.787686,54.045728,3,3,2,06/12/2013,6,13:45,76,6,Single carriageway,20,-1,2013
201304BA13174,-2.798854,54.049914,3,2,1,20/12/2013,6,19:25,76,3,One way street,20,-1,2013
201304BB13006,-2.844932,54.067773,3,2,1,16/01/2013,4,19:40,76,4,Single carriageway,30,6,2013
201304BB13014,-2.731737,54.07238,2,2,1,23/01/2013,4,16:30,76,3,Single carriageway,60,-1,2013
201304BB13022,-2.907289,54.037407,3,2,1,22/01/2013,3,18:35,76,6,Single carriageway,30,6,2013
201304BB13031,-2.767054,54.075656,3,2,1,14/04/2013,1,10:20,76,6,Single carriageway,30,-1,2013
201304BB13042,-2.892161,54.049025,3,3,2,30/04/2013,3,11:50,76,3,Single carriageway,30,-1,2013
201304BB13051,-2.788656,54.114668,3,2,1,09/05/2013,5,08:22,76,3,Single carriageway,40,6,2013
201304BB13060,-2.827238,54.060895,3,2,1,01/06/2013,7,11:05,76,3,Single carriageway,30,-1,2013
201304BB13068,-2.87673,54.06404,3,2,5,28/06/2013,6,16:25,76,4,Single carriageway,20,6,2013
201304BB13076,-2.770756,54.134369,3,2,5,07/07/2013,1,13:20,76,6,Single carriageway,30,-1,2013
201304BB13084,-2.847703,54.06877,2,2,1,22/07/2013,2,20:20,76,4,Single carriageway,30,6,2013
201304BB13093,-2.863335,54.071678,3,1,2,02/08/2013,6,12:15,76,6,Single carriageway,30,4,2013
201304BB13101,-2.830828,54.067737,3,2,1,27/08/2013,3,17:10,76,6,Single carriageway,20,6,2013
201304BB13109,-2.858988,54.060223,2,4,3,09/09/2013,2,20:54,76,6,Single carriageway,30,6,2013
201304BB13117,-2.767909,54.128581,2,1,1,27/09/2013,6,22:05,76,3,Single carriageway,30,-1,2013
201304BB13125,-2.837976,54.066096,3,2,1,19/10/2013,7,20:30,76,3,Roundabout,30,6,2013
201304BB13133,-2.837052,54.080924,3,2,5,17/10/2013,5,16:32,76,3,Single carriageway,30,6,2013
201304BB13141,-2.773181,54.078844,2,1,1,04/11/2013,2,14:16,76,6,Single carriageway,60,-1,2013
201304BB13149,-2.78071,54.102964,3,2,1,20/11/2013,4,19:35,76,6,Single carriageway,60,-1,2013
201304BB13157,-2.626,54.159817,3,1,1,10/12/2013,3,17:00,76,4,Single carriageway,60,-1,2013
201304BB13165,-2.781076,54.081723,3,3,1,17/12/2013,3,08:45,76,6,Single carriageway,60,6,2013
201304BC13008,-3.012969,53.924155,3,2,1,11/01/2013,6,15:08,85,6,Single carriageway,20,6,2013
201304BC13016,-2.980857,53.85744,3,1,1,25/01/2013,6,16:25,85,3,Roundabout,30,3,2013
201304BC13024,-2.79999,53.853551,3,2,1,08/02/2013,6,14:55,85,6,Single carriageway,60,6,2013
201304BC13034,-3.031855,53.924255,3,2,1,21/02/2013,5,15:55,85,6,Single carriageway,30,6,2013
201304BC13042,-3.043626,53.912046,3,1,2,15/03/2013,6,14:08,85,6,Single carriageway,30,-1,2013
201304BC13051,-3.028487,53.888232,3,2,1,06/04/2013,7,07:40,85,6,Single carriageway,20,-1,2013
201304BC13059,-2.780469,53.881274,3,2,1,15/03/2013,6,12:30,85,3,Single carriageway,30,3,2013
201304BC13068,-2.780575,53.881264,3,2,1,17/02/2013,1,08:56,85,3,Single carriageway,30,3,2013
201304BC13076,-2.982322,53.857042,3,2,1,04/05/2013,7,09:25,85,3,Roundabout,30,3,2013
201304BC13085,-2.775979,53.946045,2,2,1,25/05/2013,7,12:29,85,3,Single carriageway,50,6,2013
201304BC13093,-2.955665,53.88486,3,2,1,06/06/2013,5,11:50,85,3,Single carriageway,50,6,2013
201304BC13102,-2.780286,53.881275,3,1,1,05/06/2013,4,16:26,85,3,Single carriageway,50,3,2013
201304BC13110,-3.025492,53.874667,2,1,2,27/06/2013,5,21:15,85,4,Single carriageway,30,3,2013
201304BC13119,-2.950294,53.931121,3,2,1,07/07/2013,1,22:11,85,6,Single carriageway,60,-1,2013
201304BC13128,-3.010378,53.880538,3,2,1,17/07/2013,4,21:00,85,4,Dual carriageway,30,4,2013
201304BC13136,-2.966214,53.918105,2,2,1,29/07/2013,2,15:52,85,4,Single carriageway,30,-1,2013
201304BC13144,-2.987947,53.850569,3,2,1,11/07/2013,5,20:20,85,3,Single carriageway,30,-1,2013
201304BC13152,-3.022357,53.882091,3,2,1,14/08/2013,4,01:55,85,3,Dual carriageway,40,6,2013
201304BC13160,-3.044711,53.878627,3,1,1,28/08/2013,4,16:10,85,6,Single carriageway,30,-1,2013
201304BC13168,-3.008687,53.924066,3,1,1,19/09/2013,5,09:05,85,6,Single carriageway,30,6,2013
201304BC13176,-3.023873,53.874366,3,2,1,21/09/2013,7,10:10,85,3,Roundabout,40,4,2013
201304BC13184,-2.710104,53.867455,3,1,10,05/10/2013,7,01:35,85,6,Single carriageway,60,-1,2013
201304BC13192,-2.87619,53.883579,3,2,1,16/10/2013,4,17:19,85,6,Single carriageway,50,-1,2013
201304BC13201,-2.781685,53.905678,3,2,1,30/10/2013,4,15:55,85,6,Single carriageway,30,6,2013
201304BC13209,-3.034301,53.913565,3,2,1,11/11/2013,2,06:50,85,3,Roundabout,30,6,2013
201304BC13217,-3.014065,53.919113,3,2,1,05/11/2013,3,11:45,85,3,Roundabout,30,6,2013
201304BC13225,-2.983224,53.85725,3,2,1,25/11/2013,2,17:16,85,3,One way street,60,-1,2013
201304BC13233,-3.02569,53.920012,3,2,1,06/12/2013,6,19:10,85,3,Single carriageway,30,6,2013
201304BC13242,-2.985935,53.843844,2,1,2,22/12/2013,1,02:45,85,3,Single carriageway,30,6,2013
201304CA13001,-2.620079,53.649384,3,1,3,01/01/2013,3,01:58,73,6,Single carriageway,30,-1,2013
201304CA13009,-2.648689,53.638599,3,2,1,04/01/2013,6,08:45,73,4,Single carriageway,30,4,2013
201304CA13017,-2.631594,53.668757,3,2,1,14/01/2013,2,17:00,73,3,Dual carriageway,30,3,2013
201304CA13025,-2.675503,53.667762,3,3,1,09/02/2013,7,15:40,73,3,Single carriageway,30,-1,2013
201304CA13034,-2.605092,53.622271,3,2,1,19/02/2013,3,07:00,73,3,Single carriageway,30,6,2013
201304CA13043,-2.619088,53.656122,3,1,1,28/02/2013,5,11:00,73,4,Single carriageway,30,6,2013
201304CA13051,-2.643438,53.640452,2,2,1,09/03/2013,7,21:50,73,4,Single carriageway,30,-1,2013
201304CA13060,-2.645554,53.655209,3,2,1,21/03/2013,5,07:21,73,3,Single carriageway,30,-1,2013
201304CA13068,-2.62454,53.61853,2,1,1,01/04/2013,2,13:45,73,3,Single carriageway,60,-1,2013
201304CA13076,-2.639422,53.681911,2,1,1,14/04/2013,1,11:10,73,6,Single carriageway,30,6,2013
201304CA13085,-2.670745,53.631206,2,2,2,20/04/2013,7,13:10,73,6,Single carriageway,30,6,2013
201304CA13095,-2.663727,53.621519,3,2,1,16/04/2013,3,18:30,73,4,Single carriageway,30,6,2013
201304CA13103,-2.656361,53.627178,3,2,1,13/05/2013,2,21:25,73,4,Single carriageway,40,4,2013
201304CA13111,-2.570706,53.624165,3,2,1,26/05/2013,1,10:12,73,6,Single carriageway,60,-1,2013
201304CA13119,-2.674635,53.636191,3,3,1,01/06/2013,7,15:00,73,6,Single carriageway,30,6,2013
201304CA13127,-2.743407,53.66727,3,1,1,19/06/2013,4,11:05,73,6,Single carriageway,40,6,2013
201304CA13135,-2.562895,53.716586,3,2,1,27/06/2013,5,07:35,73,3,Roundabout,30,6,2013
201304CA13144,-2.722367,53.64322,3,1,1,26/06/2013,4,08:55,73,6,Single carriageway,30,-1,2013
201304CA13153,-2.767707,53.628538,2,1,1,21/07/2013,1,13:57,73,6,Single carriageway,20,-1,2013
201304CA13161,-2.63449,53.646909,3,2,2,31/07/2013,4,12:33,73,4,Single carriageway,30,6,2013
201304CA13169,-2.747015,53.681288,3,2,1,08/08/2013,5,18:40,73,6,Single carriageway,30,-1,2013
201304CA13177,-2.666476,53.660658,3,2,2,30/07/2013,3,10:30,73,3,Roundabout,30,6,2013
201304CA13185,-2.613155,53.647649,3,2,1,03/09/2013,3,11:15,73,6,Single carriageway,30,6,2013
201304CA13193,-2.806722,53.680874,3,2,3,25/09/2013,4,07:45,73,4,Single carriageway,50,-1,2013
201304CA13201,-2.596506,53.617046,3,2,1,05/10/2013,7,10:30,73,3,Single carriageway,30,6,2013
201304CA13209,-2.611685,53.62239,2,2,1,13/10/2013,1,11:13,73,3,Single carriageway,40,6,2013
201304CA13217,-2.656774,53.655669,3,2,3,02/11/2013,7,22:00,73,4,Single carriageway,30,-1,2013
201304CA13227,-2.674951,53.658813,2,2,1,25/10/2013,6,11:35,73,6,Single carriageway,30,3,2013
201304CA13235,-2.577075,53.612261,3,1,2,29/11/2013,6,22:00,73,6,Single carriageway,60,6,2013
201304CA13243,-2.725063,53.661972,3,2,2,07/12/2013,7,20:30,73,3,Roundabout,40,6,2013
201304CA13251,-2.634043,53.641311,3,2,3,20/12/2013,6,13:55,73,6,Single carriageway,30,6,2013
201304CA13260,-2.623691,53.65217,3,1,1,21/11/2013,5,17:30,73,6,Single carriageway,30,6,2013
201304CJ13004,-2.82466,53.593112,2,2,1,16/01/2013,4,21:45,84,3,Single carriageway,40,-1,2013
201304CJ13012,-2.896587,53.533475,3,2,2,28/01/2013,2,06:34,84,4,Single carriageway,50,-1,2013
201304CJ13022,-2.917588,53.674251,3,2,2,17/02/2013,1,09:59,84,6,Single carriageway,30,6,2013
201304CJ13031,-2.768016,53.549723,3,1,1,09/03/2013,7,15:00,84,6,Single carriageway,30,-1,2013
201304CJ13042,-2.84354,53.601897,3,2,1,27/02/2013,4,09:35,84,3,Single carriageway,30,-1,2013
201304CJ13050,-2.881717,53.565047,3,2,1,04/04/2013,5,17:50,84,3,Single carriageway,30,6,2013
201304CJ13059,-2.896082,53.589587,3,1,1,21/04/2013,1,01:10,84,6,Single carriageway,60,-1,2013
201304CJ13067,-2.753529,53.609356,2,2,1,08/05/2013,4,10:16,84,6,Single carriageway,60,6,2013
201304CJ13075,-2.835572,53.593261,3,1,1,16/05/2013,5,15:40,84,6,Single carriageway,30,-1,2013
201304CJ13085,-2.695697,53.589851,3,2,2,04/06/2013,3,14:30,84,3,Dual carriageway,40,1,2013
201304CJ13094,-2.886171,53.570803,2,1,1,06/06/2013,5,20:30,84,6,Single carriageway,30,-1,2013
201304CJ13102,-2.82791,53.537476,3,2,1,12/06/2013,4,07:40,84,3,Roundabout,40,3,2013
201304CJ13110,-2.8179,53.627181,3,2,1,21/06/2013,6,12:34,84,3,Dual carriageway,50,-1,2013
201304CJ13118,-2.900379,53.581339,2,4,2,28/06/2013,6,08:24,84,3,Single carriageway,50,6,2013
201304CJ13126,-2.865586,53.598064,3,6,2,28/05/2013,3,15:17,84,6,Single carriageway,30,6,2013
201304CJ13134,-2.791518,53.55872,3,2,2,16/07/2013,3,14:17,84,3,Roundabout,40,3,2013
201304CJ13142,-2.844576,53.60002,3,2,1,30/07/2013,3,07:50,84,3,Single carriageway,30,6,2013
201304CJ13150,-2.769575,53.604023,3,2,1,05/08/2013,2,20:07,84,6,Single carriageway,30,6,2013
201304CJ13159,-2.92691,53.599609,3,1,1,30/07/2013,3,22:23,84,3,Single carriageway,30,-1,2013
201304CJ13167,-2.841469,53.604141,2,2,1,28/08/2013,4,13:10,84,3,Single carriageway,30,6,2013
201304CJ13175,-2.841845,53.562197,3,1,1,08/09/2013,1,10:56,84,3,Single carriageway,30,6,2013
201304CJ13183,-2.838276,53.697717,3,1,1,14/09/2013,7,13:15,84,6,Single carriageway,30,6,2013
201304CJ13191,-2.967096,53.607758,3,2,2,29/06/2013,7,12:43,84,6,Single carriageway,30,-1,2013
201304CJ13199,-2.712733,53.591269,3,2,2,14/10/2013,2,15:30,84,3,Single carriageway,40,-1,2013
201304CJ13207,-2.834353,53.681646,3,2,1,16/10/2013,4,09:05,84,6,Single carriageway,30,6,2013
201304CJ13215,-2.772732,53.591517,3,1,1,23/10/2013,4,20:48,84,6,Single carriageway,30,-1,2013
201304CJ13223,-2.836585,53.594072,3,3,1,05/11/2013,3,14:10,84,3,Single carriageway,30,6,2013
201304CJ13231,-2.957269,53.555504,3,1,1,25/11/2013,2,22:53,84,6,Single carriageway,50,-1,2013
201304CJ13240,-2.881141,53.572907,3,2,2,06/12/2013,6,16:45,84,4,Single carriageway,20,6,2013
201304CJ13248,-2.914088,53.587384,3,2,1,10/12/2013,3,11:35,84,3,Single carriageway,50,-1,2013
201304CJ13257,-2.776137,53.553904,3,1,1,24/12/2013,3,13:37,84,6,Dual carriageway,30,-1,2013
201304CK13001,-2.873197,53.566296,3,3,1,17/02/2013,1,18:20,84,3,Single carriageway,30,-1,2013
201304CL13001,-2.660506,53.726918,3,1,1,03/01/2013,5,16:56,83,4,Single carriageway,30,-1,2013
201304CL13009,-2.673794,53.721928,3,2,1,23/01/2013,4,04:29,83,3,Dual carriageway,40,3,2013
201304CL13017,-2.761882,53.734056,3,2,1,06/02/2013,4,11:00,83,5,Single carriageway,30,6,2013
201304CL13026,-2.715168,53.71394,2,2,2,17/02/2013,1,16:18,83,3,Roundabout,60,3,2013
201304CL13034,-2.662285,53.722459,3,1,1,26/02/2013,3,15:40,83,4,Single carriageway,30,6,2013
201304CL13042,-2.681826,53.688202,3,2,1,07/03/2013,5,17:36,83,4,Roundabout,30,6,2013
201304CL13050,-2.634239,53.755104,3,1,1,20/03/2013,4,07:03,83,4,Single carriageway,50,-1,2013
201304CL13058,-2.677387,53.751255,3,2,1,21/03/2013,5,16:45,83,3,Dual carriageway,30,-1,2013
201304CL13067,-2.602718,53.766475,3,1,1,08/04/2013,2,23:16,83,3,Dual carriageway,50,3,2013
201304CL13076,-2.697952,53.687184,3,1,1,21/04/2013,1,15:10,83,6,Single carriageway,30,-1,2013
201304CL13086,-2.707191,53.739685,2,2,1,01/05/2013,4,10:19,83,4,Single carriageway,30,6,2013
201304CL13095,-2.664728,53.720774,3,2,3,23/05/2013,5,16:00,83,3,Dual carriageway,40,4,2013
201304CL13103,-2.671875,53.747942,3,3,1,30/05/2013,5,15:30,83,6,Single carriageway,30,6,2013
201304CL13111,-2.715746,53.714053,3,2,1,05/06/2013,4,22:57,83,3,Roundabout,60,3,2013
201304CL13120,-2.599655,53.76765,2,2,1,28/06/2013,6,08:15,83,3,Single carriageway,50,-1,2013
201304CL13130,-2.619516,53.718257,3,2,1,09/07/2013,3,07:45,73,1,Dual carriageway,70,-1,2013
201304CL13131,-2.682751,53.706992,3,1,1,05/07/2013,6,12:45,83,6,Single carriageway,30,4,2013
201304CL13140,-2.672056,53.744058,3,2,1,17/07/2013,4,08:20,83,4,Roundabout,30,4,2013
201304CL13148,-2.718117,53.701168,2,2,1,30/07/2013,3,18:50,83,4,Single carriageway,50,4,2013
201304CL13156,-2.69318,53.726716,3,2,1,14/08/2013,4,18:05,83,4,Single carriageway,30,4,2013
201304CL13165,-2.643796,53.720502,3,2,1,23/08/2013,6,12:10,83,6,Single carriageway,30,6,2013
201304CL13173,-2.707925,53.715745,3,3,2,30/08/2013,6,13:00,83,3,Single carriageway,60,6,2013
201304CL13181,-2.731118,53.69264,3,2,1,07/09/2013,7,12:00,83,6,Unknown,30,-1,2013
201304CL13191,-2.682662,53.707101,3,2,2,16/09/2013,2,15:40,83,4,Single carriageway,30,6,2013
201304CL13199,-2.714845,53.748511,2,2,3,05/10/2013,7,12:25,83,4,Single carriageway,30,-1,2013
201304CL13207,-2.682633,53.742749,3,2,4,12/10/2013,7,13:14,83,3,Roundabout,50,4,2013
201304CL13215,-2.640675,53.764409,3,3,1,18/10/2013,6,16:45,83,3,Dual carriageway,40,-1,2013
201304CL13223,-2.687563,53.701994,2,2,1,29/10/2013,3,14:45,83,6,One way street,20,-1,2013
201304CL13231,-2.688915,53.694822,3,3,4,09/11/2013,7,19:00,83,4,Single carriageway,30,6,2013
201304CL13239,-2.685291,53.721593,3,2,2,18/11/2013,2,09:35,83,4,Single carriageway,30,6,2013
201304CL13247,-2.651052,53.73994,3,2,5,24/11/2013,1,22:20,83,1,Dual carriageway,70,1,2013
201304CL13255,-2.669675,53.719263,3,1,1,03/12/2013,3,22:50,83,6,Single carriageway,30,-1,2013
201304CL13264,-2.632482,53.765342,3,1,1,28/12/2013,7,13:35,83,3,Dual carriageway,50,-1,2013
201304DA13007,-2.705623,53.760125,3,2,2,28/02/2013,5,18:40,79,3,Single carriageway,30,6,2013
201304DA13015,-2.686673,53.759885,3,1,1,27/03/2013,4,09:15,79,3,Single carriageway,30,-1,2013
201304DA13023,-2.702942,53.764015,3,2,4,15/04/2013,2,14:40,79,6,Single carriageway,30,6,2013
201304DA13031,-2.697838,53.762669,3,2,1,12/05/2013,1,12:47,79,3,Dual carriageway,30,-1,2013
201304DA13039,-2.708558,53.75698,3,1,1,04/06/2013,3,08:20,79,6,Single carriageway,30,6,2013
201304DA13047,-2.703028,53.760059,3,3,3,15/07/2013,2,18:00,79,3,Dual carriageway,30,3,2013
